#     BLOCK:   ACTUAL_T:     T_AVE:       ERROR:
        8275     2.23599     2.04514 0.000788625
        8276     2.23742     2.04517 0.000788871
        8277     2.23876     2.04519 0.000789123
        8278     2.24002     2.04521 0.000789378
        8279      2.2412     2.04524 0.000789638
        8280      2.2423     2.04526 0.000789901
        8281     2.24333     2.04529 0.000790168
        8282     2.24429     2.04531 0.000790438
        8283     2.24519     2.04533  0.00079071
        8284     2.24603     2.04536 0.000790986
        8285     2.24682     2.04538 0.000791264
        8286     2.24756     2.04541 0.000791545
        8287     2.24826     2.04543 0.000791828
        8288     2.24891     2.04546 0.000792113
        8289     2.24953     2.04548   0.0007924
        8290     2.25011     2.04551 0.000792688
        8291     2.25066     2.04553 0.000792979
        8292     2.25118     2.04555 0.000793271
        8293     2.25167     2.04558 0.000793565
        8294     2.25214      2.0456  0.00079386
        8295     2.25259     2.04563 0.000794156
        8296     2.25302     2.04565 0.000794454
        8297     2.25343     2.04568 0.000794752
        8298     2.25383      2.0457 0.000795052
        8299     2.25422     2.04573 0.000795354
        8300     2.25459     2.04575 0.000795656
        8301     2.25495     2.04578 0.000795959
        8302     2.25531     2.04581 0.000796263
        8303     2.25566     2.04583 0.000796568
        8304     2.25601     2.04586 0.000796874
        8305     2.25635     2.04588 0.000797181
        8306     2.25668     2.04591 0.000797489
        8307     2.25701     2.04593 0.000797798
        8308     2.25734     2.04596 0.000798108
        8309     2.25766     2.04598 0.000798418
        8310     2.25798     2.04601  0.00079873
        8311     2.25829     2.04603 0.000799042
        8312     2.25859     2.04606 0.000799355
        8313     2.25887     2.04609 0.000799668
        8314     2.25914     2.04611 0.000799983
        8315     2.25939     2.04614 0.000800298
        8316     2.25961     2.04616 0.000800613
        8317     2.25981     2.04619 0.000800929
        8318     2.25996     2.04621 0.000801245
        8319     2.26008     2.04624 0.000801561
        8320     2.26014     2.04627 0.000801876
        8321     2.26014     2.04629 0.000802192
        8322     2.26008     2.04632 0.000802507
        8323     2.25995     2.04634 0.000802821
        8324     2.25973     2.04637 0.000803134
        8325     2.25942     2.04639 0.000803445
        8326     2.25901     2.04642 0.000803754
        8327     2.25848     2.04644 0.000804061
        8328     2.25784     2.04647 0.000804365
        8329     2.25707     2.04649 0.000804666
        8330     2.25616     2.04652 0.000804962
        8331      2.2551     2.04655 0.000805255
        8332     2.25388     2.04657 0.000805543
        8333      2.2525     2.04659 0.000805825
        8334     2.25095     2.04662 0.000806101
        8335     2.24923     2.04664 0.000806371
        8336     2.24732     2.04667 0.000806634
        8337     2.24524     2.04669 0.000806889
        8338     2.24296     2.04672 0.000807135
        8339     2.24051     2.04674 0.000807373
        8340     2.23787     2.04676 0.000807601
        8341     2.23506     2.04678  0.00080782
        8342     2.23209     2.04681 0.000808028
        8343     2.22895     2.04683 0.000808226
        8344     2.22568     2.04685 0.000808414
        8345     2.22227     2.04687  0.00080859
        8346     2.21876     2.04689 0.000808755
        8347     2.21517     2.04691  0.00080891
        8348     2.21152     2.04693 0.000809053
        8349     2.20784     2.04695 0.000809186
        8350     2.20417     2.04697 0.000809308
        8351     2.20053     2.04699  0.00080942
        8352     2.19696     2.04701 0.000809522
        8353      2.1935     2.04702 0.000809615
        8354     2.19017     2.04704   0.0008097
        8355     2.18702     2.04706 0.000809776
        8356     2.18408     2.04707 0.000809845
        8357     2.18138     2.04709 0.000809908
        8358     2.17894      2.0471 0.000809964
        8359     2.17679     2.04712 0.000810016
        8360     2.17495     2.04714 0.000810063
        8361     2.17342     2.04715 0.000810107
        8362     2.17221     2.04717 0.000810148
        8363     2.17132     2.04718 0.000810188
        8364     2.17076      2.0472 0.000810225
        8365      2.1705     2.04721 0.000810263
        8366     2.17053     2.04722   0.0008103
        8367     2.17084     2.04724 0.000810338
        8368     2.17141     2.04725 0.000810377
        8369      2.1722     2.04727 0.000810417
        8370      2.1732     2.04728  0.00081046
        8371     2.17438      2.0473 0.000810506
        8372     2.17571     2.04731 0.000810554
        8373     2.17718     2.04733 0.000810606
        8374     2.17874     2.04735 0.000810661
        8375      2.1804     2.04736 0.000810719
        8376     2.18212     2.04738 0.000810782
        8377     2.18389     2.04739 0.000810849
        8378      2.1857     2.04741 0.000810921
        8379     2.18754     2.04743 0.000810996
        8380     2.18939     2.04744 0.000811076
        8381     2.19126     2.04746 0.000811161
        8382     2.19312     2.04748  0.00081125
        8383     2.19499      2.0475 0.000811344
        8384     2.19686     2.04751 0.000811443
        8385     2.19873     2.04753 0.000811547
        8386      2.2006     2.04755 0.000811655
        8387     2.20247     2.04757 0.000811769
        8388     2.20434     2.04759 0.000811887
        8389     2.20621     2.04761  0.00081201
        8390     2.20809     2.04763 0.000812139
        8391     2.20997     2.04765 0.000812273
        8392     2.21186     2.04766 0.000812411
        8393     2.21375     2.04768 0.000812556
        8394     2.21565      2.0477 0.000812705
        8395     2.21756     2.04772  0.00081286
        8396     2.21948     2.04775 0.000813021
        8397      2.2214     2.04777 0.000813187
        8398     2.22333     2.04779 0.000813359
        8399     2.22526     2.04781 0.000813536
        8400     2.22718     2.04783  0.00081372
        8401     2.22911     2.04785 0.000813909
        8402     2.23102     2.04787 0.000814104
        8403     2.23292     2.04789 0.000814305
        8404     2.23481     2.04792 0.000814512
        8405     2.23667     2.04794 0.000814724
        8406     2.23851     2.04796 0.000814943
        8407     2.24032     2.04799 0.000815167
        8408      2.2421     2.04801 0.000815397
        8409     2.24384     2.04803 0.000815632
        8410     2.24553     2.04806 0.000815873
        8411     2.24718     2.04808  0.00081612
        8412     2.24878      2.0481 0.000816371
        8413     2.25033     2.04813 0.000816628
        8414     2.25182     2.04815  0.00081689
        8415     2.25325     2.04818 0.000817156
        8416     2.25462      2.0482 0.000817427
        8417     2.25593     2.04822 0.000817703
        8418     2.25718     2.04825 0.000817982
        8419     2.25836     2.04827 0.000818266
        8420     2.25948      2.0483 0.000818553
        8421     2.26053     2.04832 0.000818844
        8422     2.26152     2.04835 0.000819138
        8423     2.26245     2.04838 0.000819435
        8424     2.26331      2.0484 0.000819734
        8425      2.2641     2.04843 0.000820037
        8426     2.26484     2.04845 0.000820342
        8427     2.26551     2.04848 0.000820649
        8428     2.26613      2.0485 0.000820957
        8429     2.26669     2.04853 0.000821268
        8430     2.26719     2.04856  0.00082158
        8431     2.26764     2.04858 0.000821894
        8432     2.26804     2.04861 0.000822208
        8433     2.26838     2.04863 0.000822523
        8434     2.26868     2.04866  0.00082284
        8435     2.26893     2.04869 0.000823156
        8436     2.26914     2.04871 0.000823473
        8437      2.2693     2.04874 0.000823791
        8438     2.26942     2.04876 0.000824108
        8439      2.2695     2.04879 0.000824426
        8440     2.26954     2.04882 0.000824743
        8441     2.26955     2.04884 0.000825059
        8442     2.26952     2.04887 0.000825376
        8443     2.26946     2.04889 0.000825691
        8444     2.26937     2.04892 0.000826006
        8445     2.26924     2.04895  0.00082632
        8446     2.26909     2.04897 0.000826634
        8447     2.26891       2.049 0.000826946
        8448      2.2687     2.04903 0.000827257
        8449     2.26847     2.04905 0.000827566
        8450     2.26821     2.04908 0.000827875
        8451     2.26793      2.0491 0.000828182
        8452     2.26763     2.04913 0.000828487
        8453     2.26731     2.04915 0.000828791
        8454     2.26697     2.04918 0.000829093
        8455     2.26661     2.04921 0.000829394
        8456     2.26623     2.04923 0.000829693
        8457     2.26583     2.04926  0.00082999
        8458     2.26542     2.04928 0.000830285
        8459     2.26499     2.04931 0.000830579
        8460     2.26455     2.04933  0.00083087
        8461      2.2641     2.04936  0.00083116
        8462     2.26363     2.04938 0.000831447
        8463     2.26315     2.04941 0.000831732
        8464     2.26266     2.04944 0.000832016
        8465     2.26216     2.04946 0.000832297
        8466     2.26165     2.04949 0.000832576
        8467     2.26113     2.04951 0.000832853
        8468     2.26061     2.04954 0.000833127
        8469     2.26007     2.04956   0.0008334
        8470     2.25953     2.04958  0.00083367
        8471     2.25898     2.04961 0.000833938
        8472     2.25843     2.04963 0.000834204
        8473     2.25788     2.04966 0.000834467
        8474     2.25731     2.04968 0.000834728
        8475     2.25675     2.04971 0.000834987
        8476     2.25618     2.04973 0.000835244
        8477     2.25562     2.04976 0.000835499
        8478     2.25505     2.04978 0.000835751
        8479     2.25448      2.0498 0.000836001
        8480     2.25392     2.04983 0.000836249
        8481     2.25335     2.04985 0.000836495
        8482     2.25279     2.04988 0.000836738
        8483     2.25224      2.0499 0.000836979
        8484     2.25169     2.04992 0.000837219
        8485     2.25114     2.04995 0.000837456
        8486     2.25061     2.04997 0.000837691
        8487     2.25008        2.05 0.000837924
        8488     2.24957     2.05002 0.000838155
        8489     2.24907     2.05004 0.000838384
        8490     2.24859     2.05007 0.000838611
        8491     2.24812     2.05009 0.000838837
        8492     2.24767     2.05011 0.000839061
        8493     2.24724     2.05014 0.000839283
        8494     2.24684     2.05016 0.000839504
